Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-07-07 12-AM,XMRBTC,0.02015,0.02023,0.02005,0.02008,481.99,9.71
2018-07-06 11-PM,XMRBTC,0.02007,0.02016,0.0198,0.02015,2257.41,45.09
2018-07-06 10-PM,XMRBTC,0.02024,0.02025,0.02,0.02007,1200.93,24.19
2018-07-06 09-PM,XMRBTC,0.02027,0.02033,0.0202,0.02024,621.97,12.62
2018-07-06 08-PM,XMRBTC,0.02026,0.02036,0.02025,0.02027,482.07,9.78
2018-07-06 07-PM,XMRBTC,0.02031,0.02042,0.02022,0.02026,900.86,18.3
2018-07-06 06-PM,XMRBTC,0.02058,0.02062,0.02024,0.02031,1333.96,27.19
2018-07-06 05-PM,XMRBTC,0.02059,0.0206,0.02048,0.02058,746.3,15.33
2018-07-06 04-PM,XMRBTC,0.02052,0.02061,0.02048,0.02059,1380.77,28.39
2018-07-06 03-PM,XMRBTC,0.02052,0.0206,0.02045,0.02052,745.39,15.31
2018-07-06 02-PM,XMRBTC,0.02047,0.02053,0.02037,0.02052,970.09,19.85
2018-07-06 01-PM,XMRBTC,0.02047,0.02052,0.0204,0.02047,1249.46,25.61
2018-07-06 12-PM,XMRBTC,0.02049,0.02052,0.02033,0.02047,698.12,14.24
2018-07-06 11-AM,XMRBTC,0.02045,0.02053,0.0204,0.02049,365.89,7.49
2018-07-06 10-AM,XMRBTC,0.02026,0.02045,0.0202,0.02045,954.7,19.35
2018-07-06 09-AM,XMRBTC,0.02036,0.02037,0.0202,0.02026,884.46,17.94
2018-07-06 08-AM,XMRBTC,0.02022,0.0204,0.0202,0.02036,713.99,14.48
2018-07-06 07-AM,XMRBTC,0.02058,0.02058,0.0202,0.02022,1281.59,26.0
2018-07-06 06-AM,XMRBTC,0.02076,0.021,0.02058,0.02058,827.24,17.19
2018-07-06 05-AM,XMRBTC,0.0208,0.02085,0.02076,0.02076,743.18,15.46
2018-07-06 04-AM,XMRBTC,0.02094,0.02094,0.02071,0.0208,867.16,18.04
2018-07-06 03-AM,XMRBTC,0.02105,0.0211,0.0209,0.02094,1636.91,34.37
2018-07-06 02-AM,XMRBTC,0.02105,0.02107,0.02089,0.02105,1862.46,39.15
2018-07-06 01-AM,XMRBTC,0.02104,0.02122,0.02101,0.02105,1035.53,21.9
2018-07-06 12-AM,XMRBTC,0.0211,0.0211,0.02079,0.02104,645.07,13.5
2018-07-05 11-PM,XMRBTC,0.02111,0.02123,0.02092,0.0211,1533.6,32.28
2018-07-05 10-PM,XMRBTC,0.02105,0.02113,0.02101,0.02111,547.0,11.52
2018-07-05 09-PM,XMRBTC,0.02075,0.0211,0.02075,0.02105,1100.45,22.98
2018-07-05 08-PM,XMRBTC,0.0209,0.02094,0.02062,0.02075,810.01,16.83
2018-07-05 07-PM,XMRBTC,0.02114,0.02114,0.02078,0.0209,1049.5,21.97
2018-07-05 06-PM,XMRBTC,0.0209,0.02124,0.0209,0.02114,742.44,15.67
2018-07-05 05-PM,XMRBTC,0.02111,0.02117,0.0209,0.0209,804.52,16.9
2018-07-05 04-PM,XMRBTC,0.02061,0.02121,0.02046,0.02111,1740.0,36.49
2018-07-05 03-PM,XMRBTC,0.02064,0.0207,0.02038,0.02061,1309.7,26.91
2018-07-05 02-PM,XMRBTC,0.0208,0.0208,0.02062,0.02064,862.64,17.84
2018-07-05 01-PM,XMRBTC,0.02099,0.02101,0.0207,0.0208,963.75,20.07
2018-07-05 12-PM,XMRBTC,0.02096,0.0211,0.02087,0.02099,1071.08,22.44
2018-07-05 11-AM,XMRBTC,0.02088,0.02096,0.0208,0.02096,4676.26,97.68
2018-07-05 10-AM,XMRBTC,0.02085,0.02093,0.02081,0.02088,318.77,6.66
2018-07-05 09-AM,XMRBTC,0.02082,0.02097,0.02081,0.02085,533.81,11.15
2018-07-05 08-AM,XMRBTC,0.02082,0.02088,0.02075,0.02082,1162.57,24.2
2018-07-05 07-AM,XMRBTC,0.02097,0.02098,0.0208,0.02082,1416.4,29.59
2018-07-05 06-AM,XMRBTC,0.02115,0.02119,0.0209,0.02097,571.5,12.03
2018-07-05 05-AM,XMRBTC,0.02123,0.02127,0.02111,0.02115,1115.94,23.6
2018-07-05 04-AM,XMRBTC,0.02124,0.0213,0.02121,0.02123,791.28,16.8
2018-07-05 03-AM,XMRBTC,0.02123,0.02128,0.02119,0.02124,621.66,13.2
2018-07-05 02-AM,XMRBTC,0.02108,0.02124,0.02108,0.02123,680.03,14.41
2018-07-05 01-AM,XMRBTC,0.021,0.02108,0.02093,0.02108,920.65,19.35
2018-07-05 12-AM,XMRBTC,0.02107,0.02124,0.0209,0.021,822.04,17.32
2018-07-04 11-PM,XMRBTC,0.02118,0.02122,0.02049,0.02107,1812.25,37.96
2018-07-04 10-PM,XMRBTC,0.02125,0.02158,0.02108,0.02118,554.06,11.86
2018-07-04 09-PM,XMRBTC,0.02131,0.02145,0.02115,0.02125,1097.96,23.41
2018-07-04 08-PM,XMRBTC,0.02124,0.02158,0.021,0.02131,1744.58,37.1
2018-07-04 07-PM,XMRBTC,0.0213,0.02135,0.02117,0.02124,882.68,18.75
2018-07-04 06-PM,XMRBTC,0.02135,0.02135,0.02121,0.0213,1494.93,31.85
2018-07-04 05-PM,XMRBTC,0.02135,0.0214,0.02126,0.02135,1298.15,27.69
2018-07-04 04-PM,XMRBTC,0.02159,0.02159,0.02127,0.02135,1061.71,22.76
2018-07-04 03-PM,XMRBTC,0.02163,0.02164,0.0215,0.02159,894.09,19.29
2018-07-04 02-PM,XMRBTC,0.02153,0.02169,0.02153,0.02163,873.36,18.88
2018-07-04 01-PM,XMRBTC,0.02172,0.02182,0.02153,0.02153,722.68,15.64
2018-07-04 12-PM,XMRBTC,0.02169,0.02184,0.0216,0.02172,857.25,18.63
2018-07-04 11-AM,XMRBTC,0.02185,0.02194,0.0215,0.02169,4188.26,90.73
2018-07-04 10-AM,XMRBTC,0.0218,0.0219,0.02178,0.02185,810.82,17.71
2018-07-04 09-AM,XMRBTC,0.02139,0.02182,0.02132,0.0218,2595.35,56.11
2018-07-04 08-AM,XMRBTC,0.02132,0.02143,0.0212,0.02139,752.79,16.07
2018-07-04 07-AM,XMRBTC,0.02132,0.02132,0.02132,0.02132,0.0,0.0
2018-07-04 06-AM,XMRBTC,0.02132,0.02132,0.02132,0.02132,0.0,0.0
2018-07-04 05-AM,XMRBTC,0.02132,0.02132,0.02132,0.02132,0.0,0.0
2018-07-04 04-AM,XMRBTC,0.02132,0.02132,0.02132,0.02132,0.0,0.0
2018-07-04 03-AM,XMRBTC,0.02132,0.02132,0.02132,0.02132,0.0,0.0
2018-07-04 02-AM,XMRBTC,0.02132,0.02132,0.02132,0.02132,0.0,0.0
2018-07-04 01-AM,XMRBTC,0.02132,0.02132,0.02132,0.02132,0.0,0.0
2018-07-04 12-AM,XMRBTC,0.02124,0.02133,0.02122,0.02132,148.7,3.16
2018-07-03 11-PM,XMRBTC,0.02123,0.02129,0.02116,0.02124,694.84,14.75
2018-07-03 10-PM,XMRBTC,0.02148,0.0216,0.02123,0.02123,1544.63,33.13
2018-07-03 09-PM,XMRBTC,0.02119,0.0215,0.02119,0.02148,3004.7,64.24
2018-07-03 08-PM,XMRBTC,0.02107,0.02133,0.02107,0.02119,841.21,17.84
2018-07-03 07-PM,XMRBTC,0.0212,0.02122,0.02104,0.02107,1122.58,23.79
2018-07-03 06-PM,XMRBTC,0.02112,0.02122,0.02076,0.0212,2342.84,49.22
2018-07-03 05-PM,XMRBTC,0.02107,0.02122,0.02106,0.02112,536.51,11.34
2018-07-03 04-PM,XMRBTC,0.02108,0.02119,0.02102,0.02107,906.89,19.15
2018-07-03 03-PM,XMRBTC,0.0211,0.02116,0.021,0.02108,834.74,17.58
2018-07-03 02-PM,XMRBTC,0.02093,0.02113,0.02086,0.0211,485.86,10.21
2018-07-03 01-PM,XMRBTC,0.02119,0.02119,0.02084,0.02093,1134.65,23.89
2018-07-03 12-PM,XMRBTC,0.02137,0.02137,0.02105,0.02119,918.69,19.48
2018-07-03 11-AM,XMRBTC,0.02151,0.02159,0.02124,0.02137,957.05,20.52
2018-07-03 10-AM,XMRBTC,0.02117,0.02151,0.02117,0.02151,2441.2,52.0
2018-07-03 09-AM,XMRBTC,0.02137,0.02146,0.02112,0.02117,1099.25,23.39
2018-07-03 08-AM,XMRBTC,0.02153,0.02163,0.0213,0.02137,940.61,20.22
2018-07-03 07-AM,XMRBTC,0.02155,0.02174,0.0215,0.02153,1775.0,38.43
2018-07-03 06-AM,XMRBTC,0.02152,0.02176,0.02132,0.02155,2519.25,54.45
2018-07-03 05-AM,XMRBTC,0.02159,0.02175,0.02144,0.02152,714.27,15.42
2018-07-03 04-AM,XMRBTC,0.02138,0.02166,0.02137,0.02159,992.18,21.39
2018-07-03 03-AM,XMRBTC,0.02141,0.02155,0.0212,0.02138,1648.35,35.21
2018-07-03 02-AM,XMRBTC,0.02121,0.02145,0.02119,0.02141,1989.0,42.4
2018-07-03 01-AM,XMRBTC,0.02129,0.02131,0.02118,0.02121,759.8,16.13
2018-07-03 12-AM,XMRBTC,0.02127,0.02148,0.02123,0.02129,696.81,14.88
2018-07-02 11-PM,XMRBTC,0.02129,0.02135,0.02113,0.02127,940.28,19.97
2018-07-02 10-PM,XMRBTC,0.02149,0.02149,0.02119,0.02129,1198.52,25.51
2018-07-02 09-PM,XMRBTC,0.0213,0.02149,0.02127,0.02149,969.19,20.67
2018-07-02 08-PM,XMRBTC,0.02129,0.02134,0.02127,0.0213,1508.75,32.12
2018-07-02 07-PM,XMRBTC,0.02143,0.02144,0.02127,0.02129,2030.83,43.32
2018-07-02 06-PM,XMRBTC,0.02125,0.02154,0.02125,0.02143,2458.09,52.51
2018-07-02 05-PM,XMRBTC,0.02125,0.0213,0.0212,0.02125,1275.85,27.12
2018-07-02 04-PM,XMRBTC,0.0214,0.02145,0.0212,0.02125,2889.51,61.48
2018-07-02 03-PM,XMRBTC,0.02079,0.02156,0.02072,0.0214,3604.07,76.47
2018-07-02 02-PM,XMRBTC,0.02063,0.0208,0.02053,0.02079,1612.7,33.35
2018-07-02 01-PM,XMRBTC,0.02026,0.0207,0.02023,0.02063,2494.45,51.05
2018-07-02 12-PM,XMRBTC,0.02029,0.02036,0.0202,0.02026,1389.48,28.18
2018-07-02 11-AM,XMRBTC,0.02032,0.02038,0.02021,0.02029,762.13,15.49
2018-07-02 10-AM,XMRBTC,0.02038,0.02039,0.0202,0.02032,1804.51,36.6
2018-07-02 09-AM,XMRBTC,0.02071,0.02071,0.02024,0.02038,1958.69,40.02
2018-07-02 08-AM,XMRBTC,0.02064,0.02074,0.02057,0.02071,689.02,14.24
2018-07-02 07-AM,XMRBTC,0.0205,0.02066,0.02046,0.02064,1046.24,21.48
2018-07-02 06-AM,XMRBTC,0.02037,0.02056,0.02031,0.0205,881.02,18.01
2018-07-02 05-AM,XMRBTC,0.02045,0.02045,0.02033,0.02037,1066.75,21.79
2018-07-02 04-AM,XMRBTC,0.02056,0.02062,0.02034,0.02045,990.81,20.29
2018-07-02 03-AM,XMRBTC,0.02071,0.0208,0.02046,0.02056,1396.02,28.86
2018-07-02 02-AM,XMRBTC,0.02057,0.02073,0.02054,0.02071,679.68,14.01
2018-07-02 01-AM,XMRBTC,0.02043,0.02057,0.02041,0.02057,1009.05,20.7
2018-07-02 12-AM,XMRBTC,0.0205,0.02094,0.02011,0.02043,2011.05,41.33
2018-07-01 11-PM,XMRBTC,0.0203,0.0205,0.02023,0.0205,1862.67,37.76
2018-07-01 10-PM,XMRBTC,0.02033,0.02042,0.02028,0.0203,736.93,14.99
2018-07-01 09-PM,XMRBTC,0.02036,0.02036,0.0202,0.02033,833.82,16.93
2018-07-01 08-PM,XMRBTC,0.02031,0.02036,0.02016,0.02036,995.14,20.15
2018-07-01 07-PM,XMRBTC,0.02016,0.02032,0.02016,0.02031,1302.63,26.37
2018-07-01 06-PM,XMRBTC,0.02018,0.02027,0.02015,0.02016,790.6,15.98
2018-07-01 05-PM,XMRBTC,0.01994,0.0202,0.01988,0.02018,922.59,18.49
2018-07-01 04-PM,XMRBTC,0.02033,0.02044,0.01993,0.01994,2591.44,52.08
2018-07-01 03-PM,XMRBTC,0.02035,0.0204,0.02022,0.02033,374.79,7.61
2018-07-01 02-PM,XMRBTC,0.02056,0.02056,0.02029,0.02035,1335.58,27.28
2018-07-01 01-PM,XMRBTC,0.02057,0.02063,0.02044,0.02056,1906.95,39.07
2018-07-01 12-PM,XMRBTC,0.02067,0.02078,0.02048,0.02057,2323.55,47.8
2018-07-01 11-AM,XMRBTC,0.02052,0.0207,0.02051,0.02067,730.07,15.06
2018-07-01 10-AM,XMRBTC,0.02042,0.02055,0.02037,0.02052,871.26,17.85
2018-07-01 09-AM,XMRBTC,0.02031,0.02042,0.02017,0.02042,1578.29,32.09
2018-07-01 08-AM,XMRBTC,0.02044,0.02047,0.02018,0.02031,927.74,18.82
2018-07-01 07-AM,XMRBTC,0.02062,0.02062,0.02037,0.02044,464.33,9.53
2018-07-01 06-AM,XMRBTC,0.02044,0.02064,0.02044,0.02062,440.72,9.06
2018-07-01 05-AM,XMRBTC,0.02025,0.02044,0.02021,0.02044,1286.4,26.17
2018-07-01 04-AM,XMRBTC,0.02054,0.02059,0.02022,0.02025,1040.3,21.31
2018-07-01 03-AM,XMRBTC,0.02053,0.02056,0.02045,0.02054,904.76,18.57
2018-07-01 02-AM,XMRBTC,0.02071,0.02079,0.02049,0.02053,603.17,12.45
2018-07-01 01-AM,XMRBTC,0.02057,0.02071,0.02051,0.02071,631.71,13.02
2018-07-01 12-AM,XMRBTC,0.02044,0.021,0.02037,0.02057,1204.67,24.94
2018-06-30 11-PM,XMRBTC,0.02039,0.02059,0.02038,0.02044,517.74,10.57
2018-06-30 10-PM,XMRBTC,0.02035,0.0204,0.0203,0.02039,516.85,10.52
2018-06-30 09-PM,XMRBTC,0.02041,0.02041,0.02027,0.02035,624.45,12.7
2018-06-30 08-PM,XMRBTC,0.02034,0.0205,0.02032,0.02041,1001.67,20.44
2018-06-30 07-PM,XMRBTC,0.0205,0.02053,0.02032,0.02034,655.27,13.35
2018-06-30 06-PM,XMRBTC,0.02062,0.02067,0.02045,0.0205,401.44,8.25
2018-06-30 05-PM,XMRBTC,0.02058,0.02079,0.02058,0.02062,1558.99,32.26
2018-06-30 04-PM,XMRBTC,0.02071,0.02075,0.02057,0.02058,1744.18,36.04
2018-06-30 03-PM,XMRBTC,0.02088,0.02088,0.02069,0.02071,716.26,14.86
2018-06-30 02-PM,XMRBTC,0.02098,0.02113,0.02084,0.02088,1169.62,24.59
2018-06-30 01-PM,XMRBTC,0.02061,0.02105,0.02055,0.02098,2067.77,42.91
2018-06-30 12-PM,XMRBTC,0.02057,0.02065,0.02057,0.02061,1750.1,36.06
2018-06-30 11-AM,XMRBTC,0.02044,0.02061,0.02044,0.02057,794.11,16.34
2018-06-30 10-AM,XMRBTC,0.02066,0.02066,0.0204,0.02044,819.66,16.81
2018-06-30 09-AM,XMRBTC,0.0201,0.02066,0.0201,0.02066,1033.58,20.96
2018-06-30 08-AM,XMRBTC,0.02012,0.02014,0.02007,0.0201,838.16,16.85
2018-06-30 07-AM,XMRBTC,0.02013,0.02019,0.02004,0.02012,435.35,8.76
2018-06-30 06-AM,XMRBTC,0.02015,0.02022,0.02003,0.02013,873.22,17.57
2018-06-30 05-AM,XMRBTC,0.02022,0.02025,0.02,0.02015,1348.81,27.15
2018-06-30 04-AM,XMRBTC,0.02006,0.0203,0.01996,0.02022,1774.78,35.78
2018-06-30 03-AM,XMRBTC,0.02019,0.02025,0.02006,0.02006,1149.15,23.16
2018-06-30 02-AM,XMRBTC,0.02062,0.0207,0.02019,0.02019,1643.34,33.54
2018-06-30 01-AM,XMRBTC,0.02056,0.02077,0.02047,0.02062,1899.62,39.25
2018-06-30 12-AM,XMRBTC,0.02037,0.02066,0.02037,0.02056,1264.63,25.87
2018-06-29 11-PM,XMRBTC,0.02005,0.02048,0.02,0.02037,1889.21,38.41
2018-06-29 10-PM,XMRBTC,0.01991,0.02005,0.0196,0.02005,1741.75,34.46
2018-06-29 09-PM,XMRBTC,0.01982,0.02004,0.01976,0.01991,990.74,19.68
2018-06-29 08-PM,XMRBTC,0.02009,0.02016,0.01981,0.01982,951.91,19.03
2018-06-29 07-PM,XMRBTC,0.0202,0.02027,0.02,0.02009,1105.25,22.23
2018-06-29 06-PM,XMRBTC,0.0204,0.0204,0.0202,0.0202,961.53,19.51
2018-06-29 05-PM,XMRBTC,0.02045,0.02046,0.02034,0.0204,912.04,18.62
2018-06-29 04-PM,XMRBTC,0.02037,0.02046,0.02035,0.02045,994.39,20.33
2018-06-29 03-PM,XMRBTC,0.02039,0.02043,0.02028,0.02037,990.51,20.15
2018-06-29 02-PM,XMRBTC,0.0204,0.0205,0.02028,0.02039,566.82,11.56
2018-06-29 01-PM,XMRBTC,0.02051,0.02057,0.02035,0.0204,1086.64,22.25
2018-06-29 12-PM,XMRBTC,0.02057,0.02063,0.02046,0.02051,681.01,13.99
2018-06-29 11-AM,XMRBTC,0.0206,0.02065,0.0205,0.02057,2263.15,46.62
2018-06-29 10-AM,XMRBTC,0.02039,0.02065,0.02039,0.0206,4577.58,94.19
2018-06-29 09-AM,XMRBTC,0.0204,0.02049,0.0203,0.02039,1487.24,30.31
2018-06-29 08-AM,XMRBTC,0.0203,0.0204,0.0203,0.0204,1359.96,27.63
2018-06-29 07-AM,XMRBTC,0.02001,0.0204,0.01998,0.0203,2127.44,43.06
2018-06-29 06-AM,XMRBTC,0.02012,0.02022,0.01996,0.02001,864.26,17.38
2018-06-29 05-AM,XMRBTC,0.01994,0.02067,0.01973,0.02012,995.66,19.92
2018-06-29 04-AM,XMRBTC,0.02035,0.02038,0.01991,0.01994,627.03,12.63
2018-06-29 03-AM,XMRBTC,0.01981,0.02038,0.0198,0.02035,2080.27,41.94
2018-06-29 02-AM,XMRBTC,0.01988,0.01988,0.01966,0.01981,1319.75,26.03
2018-06-29 01-AM,XMRBTC,0.0204,0.02043,0.0196,0.01988,2320.02,46.7
2018-06-29 12-AM,XMRBTC,0.02007,0.02057,0.02,0.0204,2714.94,55.34
2018-06-28 11-PM,XMRBTC,0.02009,0.02055,0.01959,0.02007,21294.68,426.99
2018-06-28 10-PM,XMRBTC,0.02062,0.02071,0.02003,0.02009,5293.32,107.02
2018-06-28 09-PM,XMRBTC,0.02125,0.02129,0.02049,0.02062,2582.81,54.09
2018-06-28 08-PM,XMRBTC,0.0213,0.02139,0.0212,0.02125,568.43,12.1
2018-06-28 07-PM,XMRBTC,0.02133,0.02135,0.02125,0.0213,1995.46,42.5
2018-06-28 06-PM,XMRBTC,0.0214,0.0214,0.02125,0.02133,1350.74,28.79
2018-06-28 05-PM,XMRBTC,0.02156,0.0216,0.02139,0.0214,2121.05,45.68
2018-06-28 04-PM,XMRBTC,0.02141,0.02161,0.02136,0.02156,1144.88,24.61
2018-06-28 03-PM,XMRBTC,0.02147,0.0216,0.02138,0.02141,1092.55,23.48
2018-06-28 02-PM,XMRBTC,0.02165,0.02172,0.0213,0.02147,1028.13,22.02
2018-06-28 01-PM,XMRBTC,0.02184,0.022,0.02164,0.02165,1602.6,35.1
2018-06-28 12-PM,XMRBTC,0.02168,0.02194,0.02162,0.02184,1102.44,24.0
2018-06-28 11-AM,XMRBTC,0.02164,0.02174,0.02154,0.02168,836.4,18.11
2018-06-28 10-AM,XMRBTC,0.02142,0.02167,0.02136,0.02164,1906.67,41.11
2018-06-28 09-AM,XMRBTC,0.02133,0.0215,0.0213,0.02142,650.9,13.9
2018-06-28 08-AM,XMRBTC,0.02135,0.02144,0.0213,0.02133,1204.64,25.69
2018-06-28 07-AM,XMRBTC,0.02144,0.02144,0.02132,0.02135,855.42,18.31
2018-06-28 06-AM,XMRBTC,0.0215,0.02158,0.0214,0.02144,1660.98,35.65
2018-06-28 05-AM,XMRBTC,0.02141,0.02165,0.02141,0.0215,915.24,19.75
2018-06-28 04-AM,XMRBTC,0.02151,0.02156,0.02133,0.02141,1217.94,26.12
2018-06-28 03-AM,XMRBTC,0.02176,0.02176,0.02151,0.02151,1933.14,41.82
2018-06-28 02-AM,XMRBTC,0.02164,0.02199,0.0216,0.02176,2487.8,54.15
2018-06-28 01-AM,XMRBTC,0.02123,0.02164,0.02117,0.02164,2094.48,44.74
2018-06-28 12-AM,XMRBTC,0.021,0.02126,0.02096,0.02123,1165.61,24.59
2018-06-27 11-PM,XMRBTC,0.02114,0.02119,0.02092,0.021,701.34,14.78
2018-06-27 10-PM,XMRBTC,0.02086,0.02114,0.02077,0.02114,902.48,18.93
2018-06-27 09-PM,XMRBTC,0.02074,0.0209,0.02062,0.02086,1354.45,28.12
2018-06-27 08-PM,XMRBTC,0.02077,0.0208,0.02058,0.02074,841.83,17.41
2018-06-27 07-PM,XMRBTC,0.02081,0.02082,0.02057,0.02077,1480.08,30.69
2018-06-27 06-PM,XMRBTC,0.02091,0.02105,0.02074,0.02081,892.45,18.65
2018-06-27 05-PM,XMRBTC,0.02091,0.02097,0.02083,0.02091,1034.88,21.63
2018-06-27 04-PM,XMRBTC,0.02063,0.02091,0.02055,0.02091,1218.55,25.18
2018-06-27 03-PM,XMRBTC,0.02061,0.02063,0.02046,0.02063,760.08,15.63
2018-06-27 02-PM,XMRBTC,0.02103,0.02103,0.02057,0.02061,631.45,13.13
2018-06-27 01-PM,XMRBTC,0.02103,0.02103,0.02103,0.02103,0.0,0.0
2018-06-27 12-PM,XMRBTC,0.02106,0.02106,0.021,0.02103,1220.05,25.64
2018-06-27 11-AM,XMRBTC,0.02102,0.02109,0.02093,0.02106,1559.14,32.75
2018-06-27 10-AM,XMRBTC,0.0211,0.02125,0.02096,0.02102,2343.07,49.5
2018-06-27 09-AM,XMRBTC,0.021,0.02114,0.021,0.0211,1728.32,36.42
2018-06-27 08-AM,XMRBTC,0.021,0.02108,0.0208,0.021,3024.92,63.49
2018-06-27 07-AM,XMRBTC,0.02091,0.02107,0.02081,0.021,3480.62,73.05
2018-06-27 06-AM,XMRBTC,0.02074,0.02106,0.0207,0.02091,8704.36,182.08
2018-06-27 05-AM,XMRBTC,0.02071,0.02079,0.02051,0.02074,2724.91,56.36
2018-06-27 04-AM,XMRBTC,0.02053,0.02071,0.0204,0.02071,5506.52,113.67
2018-06-27 03-AM,XMRBTC,0.02035,0.02056,0.0203,0.02053,2157.05,44.08
2018-06-27 02-AM,XMRBTC,0.02012,0.02035,0.02005,0.02035,2191.49,44.23
2018-06-27 01-AM,XMRBTC,0.01984,0.02014,0.01984,0.02012,796.75,15.98
2018-06-27 12-AM,XMRBTC,0.0198,0.01992,0.01971,0.01984,652.74,12.93
2018-06-26 11-PM,XMRBTC,0.01983,0.02005,0.0198,0.0198,1014.23,20.14
2018-06-26 10-PM,XMRBTC,0.02,0.02015,0.0196,0.01983,2910.25,57.85
2018-06-26 09-PM,XMRBTC,0.01965,0.02015,0.01957,0.02,7323.4,146.14
2018-06-26 08-PM,XMRBTC,0.01973,0.01984,0.01959,0.01965,748.04,14.77
2018-06-26 07-PM,XMRBTC,0.0201,0.0201,0.0196,0.01973,2198.33,43.46
2018-06-26 06-PM,XMRBTC,0.02058,0.02058,0.02005,0.0201,1142.31,23.24
2018-06-26 05-PM,XMRBTC,0.02078,0.02086,0.02051,0.02058,1051.81,21.79
2018-06-26 04-PM,XMRBTC,0.021,0.02103,0.02078,0.02078,1390.97,29.11
2018-06-26 03-PM,XMRBTC,0.02102,0.02112,0.02084,0.021,1253.37,26.32
2018-06-26 02-PM,XMRBTC,0.02074,0.02116,0.02074,0.02102,1381.86,28.95
2018-06-26 01-PM,XMRBTC,0.0204,0.02109,0.02034,0.02074,3300.21,68.72
2018-06-26 12-PM,XMRBTC,0.02027,0.02048,0.02015,0.0204,3617.92,73.56
2018-06-26 11-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 10-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 09-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 08-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 07-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 06-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 05-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 04-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 03-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 02-AM,XMRBTC,0.02027,0.02027,0.02027,0.02027,0.0,0.0
2018-06-26 01-AM,XMRBTC,0.02022,0.02035,0.02009,0.02027,2307.14,46.69
2018-06-26 12-AM,XMRBTC,0.0203,0.0203,0.02016,0.02022,1126.24,22.78
2018-06-25 11-PM,XMRBTC,0.02028,0.02033,0.02018,0.0203,1274.77,25.86
2018-06-25 10-PM,XMRBTC,0.02025,0.02028,0.02007,0.02028,1275.29,25.74
2018-06-25 09-PM,XMRBTC,0.02026,0.02032,0.0202,0.02025,937.73,18.96
2018-06-25 08-PM,XMRBTC,0.02026,0.0204,0.02023,0.02026,936.71,19.04
2018-06-25 07-PM,XMRBTC,0.02035,0.02052,0.0202,0.02026,1057.65,21.5
2018-06-25 06-PM,XMRBTC,0.02055,0.02056,0.02025,0.02035,1785.95,36.53
2018-06-25 05-PM,XMRBTC,0.02052,0.02065,0.02042,0.02055,1172.3,24.11
2018-06-25 04-PM,XMRBTC,0.02056,0.02066,0.02034,0.02052,1402.51,28.71
2018-06-25 03-PM,XMRBTC,0.02053,0.02068,0.0205,0.02056,1594.08,32.82
2018-06-25 02-PM,XMRBTC,0.0204,0.02067,0.02037,0.02053,2906.86,59.72
2018-06-25 01-PM,XMRBTC,0.0205,0.0206,0.02028,0.0204,2029.41,41.48
2018-06-25 12-PM,XMRBTC,0.02054,0.02069,0.0205,0.0205,1936.18,39.78
2018-06-25 11-AM,XMRBTC,0.02042,0.0206,0.02041,0.02054,1197.53,24.58
2018-06-25 10-AM,XMRBTC,0.02041,0.02051,0.02039,0.02042,1891.71,38.62
2018-06-25 09-AM,XMRBTC,0.02045,0.0205,0.0202,0.02041,2749.24,56.07
2018-06-25 08-AM,XMRBTC,0.02047,0.02059,0.0204,0.02045,1764.81,36.2
2018-06-25 07-AM,XMRBTC,0.02059,0.02067,0.0203,0.02047,981.54,20.12
2018-06-25 06-AM,XMRBTC,0.02066,0.02083,0.02058,0.02059,1719.33,35.61
2018-06-25 05-AM,XMRBTC,0.02073,0.02076,0.02051,0.02066,1455.1,30.03
2018-06-25 04-AM,XMRBTC,0.02001,0.02076,0.01988,0.02073,5868.52,119.47
2018-06-25 03-AM,XMRBTC,0.02001,0.0202,0.02,0.02001,1136.95,22.81
2018-06-25 02-AM,XMRBTC,0.01989,0.02012,0.01953,0.02001,3229.84,64.35
2018-06-25 01-AM,XMRBTC,0.01988,0.02002,0.01985,0.01989,1014.27,20.2
2018-06-25 12-AM,XMRBTC,0.01971,0.01996,0.01963,0.01988,857.3,16.96
2018-06-24 11-PM,XMRBTC,0.01965,0.01974,0.01958,0.01971,603.88,11.87
2018-06-24 10-PM,XMRBTC,0.01988,0.02,0.01965,0.01965,1752.93,34.87
2018-06-24 09-PM,XMRBTC,0.01976,0.02019,0.01966,0.01988,1260.95,25.17
2018-06-24 08-PM,XMRBTC,0.01956,0.02012,0.01955,0.01976,3375.54,67.13
